,0,,,
5076,-25,,,
5077,-26,,,
5078,-27,,,
5079,-28,,,
5080,-29,,,
5081,-30,,,
5082,-31,,,
5083,-32,,,
5084,-33,,,
5085,-34,,,
5086,-35,,,
5087,-36,,,
5088,-37,,,
5089,-38,,,
5090,-39,,,
5091,-40,,,
5092,-41,,,
5093,-42,,,
5094,-43,,,
5095,-44,,,
5096,-45,,,
5097,-32,,,
5098,-33,,,
5099,-34,,,
5100,-35,,,
5101,-36,,,
5102,-37,,,
5103,-38,,,
5104,-25,,,
5105,-26,,,
5106,-27,,,
5107,-14,,,
5108,-15,,,
5109,-16,,,
5110,-17,,,
5111,-18,,,
5112,-19,,,
5113,-20,,,
5114,-7,,,
5115,-8,,,
5116,-9,,,
5117,-10,,,
5118,-11,,,
5119,-12,,,
5120,-13,,,
5121,-14,,,
5122,-15,,,
5123,-2,,,
5124,-3,,,
5125,-4,,,
5126,9,,,
5127,8,,,
5128,7,,,
5129,6,,,
5130,5,,,
5131,4,,,
5132,3,,,
5133,2,,,
5134,1,,,
5135,0,,,
5136,-1,,,
5137,-2,,,
5138,-3,,,
5139,-4,,,
5140,-5,,,
5141,-6,,,
5142,-7,,,
5143,-8,,,
5144,-9,,,
5145,4,,,
5146,3,,,
5147,2,,,
5148,15,,,
5149,14,,,
5150,13,,,
5151,26,,,
5152,25,,,
5153,24,,,
5154,23,,,
5155,22,,,
5156,21,,,
5157,20,,,
5158,19,,,
5159,18,,,
5160,17,,,
5161,16,,,
5162,15,,,
5163,14,,,
5164,13,,,
5165,12,,,
5166,11,,,
5167,10,,,
5168,9,,,
5169,8,,,
5170,7,,,
5171,6,,,
5172,5,,,
5173,4,,,
5174,3,,,
5175,2,,,
5176,1,,,
5177,0,,,
5178,-1,,,
5179,-2,,,
5180,-3,,,
5181,-4,,,
5182,-5,,,
5183,-6,,,
5184,-7,,,
5185,-8,,,
5186,-9,,,
5187,-10,,,
5188,-11,,,
5189,-12,,,
5190,-13,,,
5191,-14,,,
5192,-15,,,
5193,-16,,,
5194,-17,,,
5195,-18,,,
5196,-19,,,
5197,-20,,,
5198,-21,,,
5199,-22,,,
5200,-23,,,
5201,-24,,,
5202,-25,,,
5203,-26,,,
5204,-27,,,
5205,-28,,,
5206,-29,,,
5207,-30,,,
5208,-31,,,
5209,-32,,,
5210,-33,,,
5211,-34,,,
5212,-35,,,
5213,-36,,,
5214,-37,,,
5215,-38,,,
5216,-39,,,
5217,-40,,,
5218,-41,,,
5219,-42,,,
5220,-43,,,
5221,-44,,,
5222,-45,,,
5223,-46,,,
5224,-47,,,
5225,-48,,,
5226,-49,,,
5227,-50,,,
5228,-51,,,
5229,-52,,,
5230,-53,,,
5231,-54,,,
5232,-55,,,
5233,-56,,,
5234,-57,,,
5235,-58,,,
5236,-59,,,
5237,-60,,,
5238,-61,,,
5239,-62,,,
5240,-63,,,
5241,-64,,,
5242,-65,,,
5243,-66,,,
5244,-67,,,
5245,-68,,,
5246,-69,,,
5247,-70,,,
5248,-71,,,
5249,-72,,,
5250,-73,,,
5251,-74,,,
5252,-75,,,
5253,-76,,,
5254,-77,,,
5255,-78,,,
5256,-79,,,
5257,-80,,,
5258,-81,,,
5259,-82,,,
5260,-83,,,
5261,-84,,,
5262,-85,,,
5263,-86,,,
5264,-87,,,
5265,-88,,,
5266,-89,,,
5267,-90,,,
5268,-91,,,
5269,-92,,,
5270,-93,,,
5271,-94,,,
5272,-95,,,
5273,-96,,,
5274,-97,,,
5275,-98,,,
5276,-99,,,
5277,-100,,,
5278,-101,,,
5279,-102,,,
5280,-103,,,
5281,-104,,,
5282,-105,,,
5283,-106,,,
5284,-107,,,
5285,-108,,,
5286,-109,,,
5287,-110,,,
5288,-111,,,
5289,-112,,,
5290,-113,,,
5291,-114,,,
5292,-101,,,
5293,-102,,,
5294,-103,,,
5295,-90,,,
5296,-91,,,
5297,-92,,,
5298,-93,,,
5299,-94,,,
5300,-81,,,
5301,-82,,,
5302,-83,,,
5303,-70,,,
5304,-71,,,
5305,-72,,,
5306,-59,,,
5307,-60,,,
5308,-61,,,
5309,-62,,,
5310,-63,,,
5311,-64,,,
5312,-65,,,
5313,-66,,,
5314,-67,,,
5315,-68,,,
5316,-69,,,
5317,-70,,,
5318,-71,,,
5319,-72,,,
5320,-73,,,
5321,-74,,,
5322,-75,,,
5323,-76,,,
5324,-77,,,
5325,-78,,,
5326,-79,,,
5327,-80,,,
5328,-81,,,
5329,-82,,,
5330,-83,,,
5331,-84,,,
5332,-85,,,
5333,-86,,,
5334,-87,,,
5335,-88,,,
5336,-89,,,
5337,-90,,,
5338,-91,,,
5339,-92,,,
5340,-93,,,
5341,-94,,,
5342,-95,,,
5343,-96,,,
5344,-97,,,
5345,-98,,,
5346,-99,,,
5347,-100,,,
5348,-101,,,
5349,-102,,,
5350,-103,,,
5351,-104,,,
5352,-105,,,
5353,-106,,,
5354,-107,,,
5355,-108,,,
5356,-109,,,
5357,-110,,,
5358,-111,,,
5359,-112,,,
5360,-113,,,
5361,-114,,,
5362,-115,,,
5363,-116,,,
5364,-117,,,
5365,-118,,,
5366,-119,,,
5367,-120,,,
5368,-121,,,
5369,-122,,,
5370,-123,,,
5371,-124,,,
5372,-125,,,
5373,-126,,,
5374,-127,,,
5375,-128,,,
5376,-129,,,
5377,-130,,,
5378,-131,,,
5379,-132,,,
5380,-133,,,
5381,-134,,,
5382,-135,,,
5383,-136,,,
5384,-137,,,
5385,-138,,,
5386,-139,,,
5387,-140,,,
5388,-141,,,
5389,-142,,,
5390,-143,,,
5391,-144,,,
5392,-145,,,
5393,-146,,,
5394,-147,,,
5395,-148,,,
5396,-149,,,
5397,-150,,,
5398,-151,,,
5399,-152,,,
5400,-153,,,
5401,-154,,,
5402,-155,,,
5403,-156,,,
5404,-157,,,
5405,-158,,,
5406,-159,,,
5407,-160,,,
5408,-161,,,
5409,-162,,,
5410,-163,,,
5411,-164,,,
5412,-165,,,
5413,-166,,,
5414,-167,,,
5415,-168,,,
5416,-169,,,
5417,-170,,,
5418,-171,,,
5419,-172,,,
5420,-173,,,
5421,-160,,,
5422,-161,,,
5423,-162,,,
5424,-163,,,
5425,-164,,,
5426,-165,,,
5427,-166,,,
5428,-167,,,
5429,-168,,,
5430,-169,,,
5431,-170,,,
5432,-171,,,
5433,-172,,,
5434,-173,,,
5435,-174,,,
5436,-175,,,
5437,-176,,,
5438,-163,,,
5439,-164,,,
5440,-165,,,
5441,-166,,,
5442,-167,,,
5443,-168,,,
5444,-169,,,
5445,-170,,,
5446,-171,,,
5447,-172,,,
5448,-173,,,
5449,-174,,,
5450,-175,,,
5451,-176,,,
5452,-177,,,
5453,-178,,,
5454,-179,,,
5455,-180,,,
5456,-181,,,
5457,-182,,,
5458,-183,,,
5459,-184,,,
5460,-185,,,
5461,-186,,,
5462,-187,,,
5463,-188,,,
5464,-189,,,
5465,-190,,,
5466,-191,,,
5467,-192,,,
5468,-193,,,
5469,-194,,,
5470,-195,,,
5471,-196,,,
5472,-197,,,
5473,-198,,,
5474,-199,,,
5475,-200,,,
5476,-201,,,
5477,-202,,,
5478,-203,,,
5479,-204,,,
5480,-205,,,
5481,-206,,,
5482,-207,,,
5483,-208,,,
5484,-209,,,
5485,-210,,,
5486,-211,,,
5487,-212,,,
5488,-213,,,
5489,-214,,,
5490,-215,,,
5491,-216,,,
5492,-217,,,
5493,-218,,,
5494,-219,,,
5495,-220,,,
5496,-221,,,
5497,-222,,,
5498,-223,,,
5499,-224,,,
5500,-225,,,
5501,-226,,,
5502,-227,,,
5503,-228,,,
5504,-229,,,
5505,-230,,,
5506,-231,,,
5507,-232,,,
5508,-233,,,
5509,-234,,,
5510,-235,,,
5511,-236,,,
5512,-237,,,
5513,-238,,,
5514,-239,,,
5515,-240,,,
5516,-241,,,
5517,-242,,,
5518,-243,,,
5519,-244,,,
5520,-245,,,
5521,-246,,,
5522,-247,,,
5523,-248,,,
5524,-249,,,
5525,-250,,,
5526,-251,,,
5527,-252,,,
5528,-253,,,
5529,-254,,,
5530,-255,,,
5531,-256,,,
5532,-257,,,
5533,-258,,,
5534,-259,,,
5535,-260,,,
5536,-261,,,
5537,-262,,,
5538,-263,,,
5539,-264,,,
5540,-265,,,
5541,-266,,,
5542,-267,,,
5543,-268,,,
5544,-269,,,
5545,-270,,,
5546,-271,,,
5547,-272,,,
5548,-273,,,
5549,-274,,,
5550,-275,,,
5551,-276,,,
5552,-277,,,
5553,-278,,,
5554,-279,,,
5555,-280,,,
5556,-281,,,
5557,-282,,,
5558,-283,,,
5559,-270,,,
5560,-271,,,
5561,-272,,,
5562,-259,,,
5563,-260,,,
5564,-261,,,
5565,-262,,,
5566,-263,,,
5567,-264,,,
5568,-265,,,
5569,-266,,,
5570,-267,,,
5571,-268,,,
5572,-269,,,
5573,-270,,,
5574,-271,,,
5575,-272,,,
5576,-273,,,
5577,-274,,,
5578,-275,,,
5579,-276,,,
5580,-277,,,
5581,-278,,,
5582,-279,,,
5583,-280,,,
5584,-281,,,
5585,-282,,,
5586,-283,,,
5587,-284,,,
5588,-285,,,
5589,-286,,,
5590,-287,,,
5591,-288,,,
5592,-289,,,
5593,-290,,,
5594,-291,,,
5595,-292,,,
5596,-293,,,
5597,-280,,,
5598,-281,,,
5599,-282,,,
5600,-283,,,
5601,-284,,,
5602,-285,,,
5603,-286,,,
5604,-287,,,
5605,-288,,,
5606,-289,,,
5607,-290,,,
5608,-291,,,
5609,-292,,,
5610,-293,,,
5611,-294,,,
5612,-295,,,
5613,-296,,,
5614,-297,,,
5615,-298,,,
5616,-285,,,
5617,-286,,,
5618,-287,,,
5619,-288,,,
5620,-289,,,
5621,-290,,,
5622,-291,,,
5623,-278,,,
5624,-279,,,
5625,-280,,,
5626,-267,,,
5627,-268,,,
5628,-269,,,
5629,-270,,,
5630,-271,,,
5631,-272,,,
5632,-273,,,
5633,-274,,,
5634,-275,,,
5635,-276,,,
5636,-277,,,
5637,-278,,,
5638,-279,,,
5639,-280,,,
5640,-281,,,
5641,-282,,,
5642,-283,,,
5643,-284,,,
5644,-285,,,
5645,-286,,,
5646,-287,,,
5647,-288,,,
5648,-289,,,
5649,-290,,,
5650,-291,,,
5651,-292,,,
5652,-293,,,
5653,-294,,,
5654,-295,,,
5655,-296,,,
5656,-297,,,
5657,-298,,,
5658,-299,,,
5659,-300,,,
5660,-301,,,
5661,-302,,,
5662,-303,,,
5663,-304,,,
5664,-305,,,
5665,-306,,,
5666,-307,,,
5667,-308,,,
5668,-309,,,
5669,-310,,,
5670,-311,,,
5671,-312,,,
5672,-313,,,
5673,-314,,,
5674,-315,,,
5675,-302,150,,
5676,-1,,,
5677,-2,,,
5678,-3,,,
5679,-4,,,
5680,-5,,,
5681,-6,,,
5682,-7,,,
5683,-8,,,
5684,-9,,,
5685,-10,,,
5686,-11,,,
5687,-12,,,
5688,-13,,,
5689,-14,,,
5690,-15,,,
5691,-16,,,
5692,-17,,,
5693,-18,,,
5694,-5,,,
5695,-6,,,
5696,-7,,,
5697,6,,,
5698,5,,,
5699,4,,,
5700,17,,,
5701,16,,,
5702,15,,,
5703,28,,,
5704,27,,,
5705,26,,,
5706,39,,,
5707,38,,,
5708,37,,,
5709,50,,,
5710,49,,,
5711,48,,,
5712,61,,,
5713,60,,,
5714,59,,,
5715,72,,,
5716,71,,,
5717,70,,,
5718,83,,,
5719,82,,,
5720,81,,,
5721,80,,,
5722,79,,,
5723,78,,,
5724,77,,,
5725,76,,,
5726,75,,,
5727,74,,,
5728,73,,,
5729,72,,,
5730,71,,,
5731,70,,,
5732,69,,,
5733,68,,,
5734,67,,,
5735,66,,,
5736,65,,,
5737,64,,,
5738,63,,,
5739,62,,,
5740,61,,,
5741,60,,,
5742,59,,,
5743,58,,,
5744,57,,,
5745,56,,,
5746,55,,,
5747,54,,,
5748,53,,,
5749,52,,,
5750,51,,,
5751,50,,,
5752,49,,,
5753,48,,,
5754,47,,,
5755,46,,,
5756,45,,,
5757,44,,,
5758,43,,,
5759,42,,,
5760,41,,,
5761,40,,,
5762,39,,,
5763,38,,,
5764,37,,,
5765,36,,,
5766,35,,,
5767,34,,,
5768,33,,,
5769,32,,,
5770,31,,,
5771,30,,,
5772,29,,,
5773,28,,,
5774,27,,,
5775,26,,,
5776,25,,,
5777,24,,,
5778,23,,,
5779,22,,,
5780,21,,,
5781,20,,,
5782,19,,,
5783,18,,,
5784,17,,,
5785,16,,,
5786,15,,,
5787,14,,,
5788,13,,,
5789,12,,,
5790,11,,,
5791,10,,,
5792,9,,,
5793,8,,,
5794,7,,,
5795,6,,,
5796,5,,,
5797,4,,,
5798,3,,,
5799,2,,,
5800,1,,,
5801,0,,,
5802,-1,,,
5803,-2,,,
5804,-3,,,
5805,-4,,,
5806,-5,,,
5807,-6,,,
5808,-7,,,
5809,-8,,,
5810,-9,,,
5811,-10,,,
5812,-11,,,
5813,-12,,,
5814,-13,,,
5815,-14,,,
5816,-15,,,
5817,-16,,,
5818,-17,,,
5819,-18,,,
5820,-19,,,
5821,-20,,,
5822,-21,,,
5823,-22,,,
5824,-23,,,
5825,-24,,,
5826,-25,,,
5827,-26,,,
5828,-27,,,
5829,-28,,,
5830,-29,,,
5831,-30,,,
5832,-31,,,
5833,-32,,,
5834,-33,,,
5835,-34,,,
5836,-35,,,
5837,-36,,,
5838,-37,,,
5839,-38,,,
5840,-39,,,
5841,-40,,,
5842,-41,,,
5843,-42,,,
5844,-43,,,
5845,-44,,,
5846,-45,,,
5847,-46,,,
5848,-47,,,
5849,-48,,,
5850,-49,,,
5851,-50,,,
5852,-51,,,
5853,-52,,,
5854,-53,,,
5855,-54,,,
5856,-55,,,
5857,-56,,,
5858,-57,,,
5859,-58,,,
5860,-59,,,
5861,-60,,,
5862,-61,,,
5863,-62,,,
5864,-63,,,
5865,-64,,,
5866,-65,,,
5867,-66,,,
5868,-67,,,
5869,-68,,,
5870,-69,,,
5871,-70,,,
5872,-71,,,
5873,-72,,,
5874,-73,,,
5875,-74,,,
5876,-75,,,
5877,-76,,,
5878,-77,,,
5879,-78,,,
5880,-79,,,
5881,-80,,,
5882,-81,,,
5883,-82,,,
5884,-83,,,
5885,-84,,,
5886,-85,,,
5887,-86,,,
5888,-87,,,
5889,-74,,,
5890,-75,,,
5891,-76,,,
5892,-63,,,
5893,-64,,,
5894,-65,,,
5895,-66,,,
5896,-67,,,
5897,-68,,,
5898,-69,,,
5899,-70,,,
5900,-71,,,
5901,-72,,,
5902,-73,,,
5903,-74,,,
5904,-75,,,
5905,-76,,,
5906,-77,,,
5907,-64,,,
5908,-65,,,
5909,-66,,,
5910,-67,,,
5911,-68,,,
5912,-69,,,
5913,-70,,,
5914,-57,,,
5915,-58,,,
5916,-59,,,
5917,-60,,,
5918,-61,,,
5919,-62,,,
5920,-63,,,
5921,-64,,,
5922,-65,,,
5923,-52,,,
5924,-53,,,
5925,-54,,,
5926,-55,,,
5927,-56,,,
5928,-57,,,
5929,-58,,,
5930,-59,,,
5931,-60,,,
5932,-61,,,
5933,-62,,,
5934,-49,,,
5935,-50,,,
5936,-51,,,
5937,-38,,,
5938,-39,,,
5939,-40,,,
5940,-41,,,
5941,-42,,,
5942,-43,,,
5943,-44,,,
5944,-45,,,
5945,-46,,,
5946,-47,,,
5947,-48,,,
5948,-49,,,
5949,-50,,,
5950,-51,,,
5951,-52,,,
5952,-53,,,
5953,-54,,,
5954,-55,,,
5955,-56,,,
5956,-57,,,
5957,-58,,,
5958,-59,,,
5959,-60,,,
5960,-61,,,
5961,-62,,,
5962,-63,,,
5963,-64,,,
5964,-65,,,
5965,-66,,,
5966,-67,,,
5967,-68,,,
5968,-69,,,
5969,-70,,,
5970,-71,,,
5971,-72,,,
5972,-73,,,
5973,-74,,,
5974,-75,,,
5975,-76,,,
5976,-77,,,
5977,-78,,,
5978,-79,,,
5979,-80,,,
5980,-81,,,
5981,-82,,,
5982,-83,,,
5983,-84,,,
5984,-85,,,
5985,-86,,,
5986,-87,,,
5987,-88,,,
5988,-89,,,
5989,-90,,,
5990,-91,,,
5991,-92,,,
5992,-93,,,
5993,-94,,,
5994,-95,,,
5995,-96,,,
5996,-97,,,
5997,-98,,,
5998,-99,,,
5999,-100,,,
